text,intent,label
make customer claim against your organization,complaint,0
correcting info on standard account,edit_account,1
is it possible to check the early termination charge?,check_cancellation_fee,0
need help with switching a product of order {{Order Number}},change_order,1
"I have to check your payment methods, how do I do it?",check_payment_methods,0
how to demand a compensation of my money?,get_refund,1
want assistance to create a different damn premium account,create_account,1
correcting info on {{Account Category}} account,edit_account,1
edit data on gold account,edit_account,1
I need assistance to speak with an assistant,contact_human_agent,0
wanna add several products to order {{Order Number}} how can i do it,change_order,1
see what hours I can get in touch with customer assistance,contact_customer_service,0
modify details on {{Account Category}} account,edit_account,1
i expect a rebate of {{Currency Symbol}}{{Refund Amount}} has it been processd already,track_refund,0
I can no longer afford purchase {{Order Number}},cancel_order,1
"I am unsatisfied with your services, how can I make a claim?",complaint,0
I want help to ask for a reimbursement of my money,get_refund,1
can you show me when my product is going to arrive?,delivery_period,0
"I have paid {{Currency Symbol}}{{Refund Amount}} for these articles, I want a refund",get_refund,1
I have got to leave an opinion for your company,review,0
could I see in what cases can I ask for a refund?,check_refund_policy,0
i need help to inform of troubles with payment,payment_issue,1
help me add some damn items to order {{Order Number}},change_order,1
I need assistance to make a complaint against your company,complaint,0
help me seeing how long the damn reimbursements take,check_refund_policy,0
need to send my freedback for ur products how can i do it,review,0
i cant remove an itme from purchase {{Order Number}},change_order,1
i cant notify of errors with a registration,registration_problems,0
supports changing the shipping address,change_shipping_address,1
help me see at what time customer service available is,contact_customer_service,0
do ya deoiver to {{Delivery City}},delivery_options,0
i cant open a rpofile want help notifying of a signup error,registration_problems,0
how do I check the methods for delivery?,delivery_options,0
I don't know how to demand a restitution of my money,get_refund,1
I expect a reufnd of {{Currency Symbol}}{{Refund Amount}},track_refund,0
i dont know what to do to notify of an issue with a sign-up,registration_problems,0
i do not know what to do to update my damn user details,edit_account,1
I have a problem with cancelling purchase {{Order Number}},cancel_order,1
there is an error trying to correct the delivery address,change_shipping_address,1
where do I open a standard account for my dad?,create_account,1
what do i need to do to use the {{Account Type}} account,switch_account,1
i dont know how to make a reclamation against ur company,complaint,0
I don't know how to inform of an issue with sign-up,registration_problems,0
direct to me an assisrant,contact_human_agent,0
where do i see the accepted payment options,check_payment_methods,0
"I would like to talk with customer service, how to do it?",contact_customer_service,0
assistance to ujnsubscribe to ur newsletter,newsletter_subscription,0
what do I need to do to switch to the {{Account Category}} account?,switch_account,1
i call to submit some feedback for ur services,review,0
using gold accouny,switch_account,1
I do not know what to do to get a compensation,get_refund,1
need to remove the platinum account,delete_account,1
where could I inform of an issue with online payment?,payment_issue,1
"I ordered some article, cancel purchase {{Order Number}}",cancel_order,1
i want help getting the invoice #00108,get_invoice,0
is there a section to submit some feedback for ur company,review,0
I need to leave my feedback about a service,review,0
can ya help me send feedback for ur products,review,0
delieries to {{Delivery City}},delivery_options,0
problem with {{Account Type}} account deletions,delete_account,1
where could I create a standard account for my daughter?,create_account,1
I don't know how to create a premium account,create_account,1
i no lomger need my damn gold account can uhelp me delete it,delete_account,1
need to report an issue with paymentr,payment_issue,1
can you help me create a {{Account Category}} account?,create_account,1
correct info on gold account,edit_account,1
I am calling to check when my purchase is going to arrive,delivery_period,0
I want to check the bloody payment options,check_payment_methods,0
"I have entered a wrong fucking delivery address, correct it",change_shipping_address,1
help me delete an article from purchase {{Order Number}},change_order,1
correcting info on premium account,edit_account,1
assistance checking in what cases can I ask for a refund,check_refund_policy,0
where can i get information about the delivery period,delivery_period,0
can I inform of issues with signup?,registration_problems,0
notifying of issue opening user,registration_problems,0
creating new {{Account Type}} account for daughter,create_account,1
switching to another account,switch_account,1
purchase {{Order Number}} status,track_order,0
acn i switch to the pro account,switch_account,1
"I missed an item in purchase {{Order Number}}, can you add it?",change_order,1
how do i see at what time i can recah customer service,contact_customer_service,0
"I want to submit my new shipping address, how do I do it?",set_up_shipping_address,1
need assistance entering my new shipping address,set_up_shipping_address,1
I have to receive my money back,get_refund,1
I do not know what I need to do to download invoice #85632,get_invoice,0
I'm looking for information about lost passwords,recover_password,1
want assistance to notify of a payment problem,payment_issue,1
"I want to inform of a registration error, how can I do it?",registration_problems,0
"I bought some item, cancel order {{Order Number}}",cancel_order,1
what is purchase {{Order Number}} status,track_order,0
want assistance chatting with a human agent,contact_human_agent,0
how to see the rebate current status?,track_refund,0
can you tell me about correcting the address?,change_shipping_address,1
help me earning several of ur item,place_order,1
correct data on pro account,edit_account,1
can I talk with slmebody?,contact_human_agent,0
I'm not happy wirh ur services file a complaint,complaint,0
assistance to inform of issues with payments,payment_issue,1
I do not know what I need to do to download my bill #37777,get_invoice,0
help to modify my fucking shipping address,change_shipping_address,1
help me subscribing to the newsletter,newsletter_subscription,0
can you help me see the accepted payment options?,check_payment_methods,0
need help to check ur available payment modalities,check_payment_methods,0
I do not know what to do to earn some items,place_order,1
I don't know what to do to see the early termination fees,check_cancellation_fee,0
"I want to order some of your item, I need help",place_order,1
I try to send my feedback about a product,review,0
see current status of order {{Order Number}},track_order,0
can i place an order from {{Delivery City}},delivery_options,0
where to notify of a sign-up problem?,registration_problems,0
is it possible to request rteimbursements,get_refund,1
download bills from {{Person Name}},get_invoice,0
want help to submit another shipping address,set_up_shipping_address,1
I have got to cancel order {{Order Number}},cancel_order,1
want assistance opening a standard account,create_account,1
I'd like to recover the key of my user account,recover_password,1
I do not know what I need to do to download the bill #12588,get_invoice,0
how do I check when will my purchase arrive?,delivery_period,0
how do I see how soon can I expect the bloody delivery?,delivery_period,0
show your refund policy,check_refund_policy,0
help solving troubles with online payment,payment_issue,1
I don't know how I can close a {{Account Category}} account,delete_account,1
I am trying to speak to an agent,contact_human_agent,0
need help checking what hours customerservice available is,contact_customer_service,0
help me retrieve the key of my user proflie,recover_password,1
I need help speaking to somebody,contact_human_agent,0
give me information about editing my shipping address,change_shipping_address,1
I am trying to report bloody troubles with payment,payment_issue,1
I need help cancelling purchase {{Order Number}},cancel_order,1
need help to check ur accepted payment modalities,check_payment_methods,0
can i send some feedback for a product,review,0
tell accepted payment options,check_payment_methods,0
I do not know how to cancel purchase {{Order Number}},cancel_order,1
report problems with payment,payment_issue,1
I want help to update order {{Order Number}},change_order,1
assistance to report an error with a signup,registration_problems,0
want help to report a trouble with payment,payment_issue,1
filing consumer claim against ur organizzation,complaint,0
buy several articles,place_order,1
can I see what payment methods are available?,check_payment_methods,0
I need help getting a rebate of my money,get_refund,1
can I delete an item from order {{Order Number}}?,change_order,1
"I have to check what shipping options I have, I need help",delivery_options,0
need assistance to speak with customer support,contact_customer_service,0
i have to demand a rebate,get_refund,1
can I talk with customer service?,contact_customer_service,0
help setting up my new delivery address,set_up_shipping_address,1
wanna downlpad my bill from {{Person Name}},get_invoice,0
how do I inform of a issue with a sign-up?,registration_problems,0
i need assistance setting my shipping address up,set_up_shipping_address,1
i cannot notify of an error with a sign-up,registration_problems,0
help seeing in which cases can I request a reimbursement,check_refund_policy,0
help me to notify of an reror with payments,payment_issue,1
i do not know how i can report an issue with sign-up,registration_problems,0
I have to make a claim against your organization,complaint,0
download bills from {{Person Name}},get_invoice,0
can ya help me see the accepted payment modalities,check_payment_methods,0
is it plssible to order from {{Delivery Country}}?,delivery_options,0
i need help checking how long the shipment takes,delivery_period,0
I have got to check what methods for delivery you offer,delivery_options,0
what fucking hours can I call customer support?,contact_customer_service,0
how to get the invoices from {{Person Name}},get_invoice,0
remove something from order {{Order Number}},change_order,1
need assistance to leave a review about a service,review,0
wanna earn some of ur article,place_order,1
updaing info on {{Account Type}} account,edit_account,1
i dont know what to dl to download the invoice #37777,get_invoice,0
help me shop several of your product,place_order,1
send me bill from {{Person Name}},get_invoice,0
I need assistance to create a {{Account Type}} account,create_account,1
want assistance listing your available payment options,check_payment_methods,0
"I have to close my bloody standard account, how to do it?",delete_account,1
I want to leave feedback for a product,review,0
"I doln't want order {{Order Number}}, can you cancel it?",cancel_order,1
where can I cancel order {{Order Number}}?,cancel_order,1
i dfo not know what i have to do to create a {{Account Type}} account,create_account,1
I don't know  what to do to retrieve the pwd of my profile,recover_password,1
I do not know how I can earn some products,place_order,1
I can't afford purchase {{Order Number}},cancel_order,1
is it possible to ask for a rebate?,get_refund,1
can you help me to retrieve my account pwd?,recover_password,1
I have to file a complaint against your organization,complaint,0
I am trying to delete some items from order {{Order Number}},change_order,1
I'd like to update the details on my account i need help,edit_account,1
notifying of problem creating user profile,registration_problems,0
there is a problem entering the new delivery address,set_up_shipping_address,1
i have issues editing the address,change_shipping_address,1
I have got to talk with an operator,contact_human_agent,0
"I have got to see when will my package arrive, I need help",delivery_period,0
"I want to update order {{Order Number}}, how do I do it?",change_order,1
need help checking the ETA of the purchase {{Order Number}},track_order,0
could you help me to create a {{Account Type}} account for my fiance?,create_account,1
can ya help me to purchase a few of ur article,place_order,1
check the current status of my rebate,track_refund,0
I need assistance correcting the user info,edit_account,1
can ya help me lodging a consumer claim against ur business,complaint,0
"I paid {{Currency Symbol}}{{Refund Amount}} for a purchase, I try to get a reimbursement",get_refund,1
"I am unsatisfied with your work, how do I lodge a claim?",complaint,0
"I cannot pay, help to inform of problems with payment",payment_issue,1
assistance seeing if there are any news on my reimbursement,track_refund,0
I want assistance checking the allowed payment methods,check_payment_methods,0
can uhelp me to recover te pwd of my user,recover_password,1
I need to file a reclamation against your organization,complaint,0
i have to check how long the shipment takes,delivery_period,0
how to cancel the purchase i made,cancel_order,1
switching to standard account,switch_account,1
can you show me what goddamn payment options you accept?,check_payment_methods,0
payment issue,payment_issue,1
I ned assistance solving an error with payments,payment_issue,1
upddate order {{Order Number}},change_order,1
I want help reporting sign-up errors,registration_problems,0
I would like to see the termination charges,check_cancellation_fee,0
assistance seeing your refund policy,check_refund_policy,0
can you help me list the payment modalities?,check_payment_methods,0
i dont know what i need to do to send some feedback,review,0
need assistance to create a standard account for my fiance,create_account,1
help to see inwhich situations can I ask to be refunded,check_refund_policy,0
i want help seeing what hours i can call customer support,contact_customer_service,0
"I entered a wrong shipping address, can I correct it?",change_shipping_address,1
I do not know how I can see when will my purchase arrive,delivery_period,0
help checking in what cases can I request my money back,check_refund_policy,0
see under which circumstances can I ask for refunds,check_refund_policy,0
I am waiting for a reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"I need to locate purchase {{Order Number}}, how do I do it?",track_order,0
assistance speaking with someone,contact_human_agent,0
I need assistance shopping something,place_order,1
I need to change some items of order {{Order Number}},change_order,1
si it possible to add some products to order {{Order Number}},change_order,1
help me making a reclamation against ur organizatuon,complaint,0
I would like to see how long reimbursements take,check_refund_policy,0
remove item from order {{Order Number}},change_order,1
i paid {{Currency Symbol}}{{Refund Amount}} for this order want help getting an rebate,get_refund,1
I'm very unhappyt with ur service i need to file a complaint,complaint,0
i dont knowq what i need to do to switch to the {{Account Type}} account,switch_account,1
change information on premium account,edit_account,1
"I have to see the methods for shipment, I need assistance",delivery_options,0
can ya direct to me an assistant,contact_human_agent,0
assistance checking your allowed payment modalities,check_payment_methods,0
what are the fees for breaking the contract?,check_cancellation_fee,0
"my shipping address changed, can I update it?",change_shipping_address,1
i want help checking how soon can i expect the order,delivery_period,0
enter the secondary shipping address,set_up_shipping_address,1
can I talk to customer uspport?,contact_customer_service,0
i want assistance seeing when my parcel is gonna arrive,delivery_period,0
need help to speqk with an operator,contact_human_agent,0
I can't seed your refund policy,check_refund_policy,0
can you shlw me the termination charges?,check_cancellation_fee,0
"I don't want to talk to a bot, direct to me a human agent",contact_human_agent,0
shipmetns to {{Delivery City}},delivery_options,0
i dont know how i can check the cancellation penalty,check_cancellation_fee,0
"I cannot open a user, I have to inform of a signup issue",registration_problems,0
check ETA of order {{Order Number}},track_order,0
i need assistance to get my bill #37777,get_invoice,0
i do not know what i need to do to download my bill #12588,get_invoice,0
I have got to check how soon can I expect my package,delivery_period,0
how do I see when my item is going to arrive?,delivery_period,0
I don't know what I need to do to download the bill #00108,get_invoice,0
I dln't know how I can see the termination penalties,check_cancellation_fee,0
I'd like to update the fucking data on my user profile,edit_account,1
where  can I get a restitution of money?,get_refund,1
how can I get information about damn delivery  period?,delivery_period,0
where do i earn several articles,place_order,1
I want assistance to see what shipment options are available,delivery_options,0
how do i do  a purchase,place_order,1
how do I talk with a agent?,contact_human_agent,0
"the experience with your service was bad, file a reclamation",complaint,0
i want assistance to ask for a rebate of my money,get_refund,1
I don't know how to cancel the standard account,delete_account,1
need help getting the invoices from {{Person Name}},get_invoice,0
is it possible to contact a human agent?,contact_human_agent,0
is it possible to get rebates of money?,get_refund,1
I need to receive a refund of my money,get_refund,1
tell me more about opening premium accounts,create_account,1
how do I receive your newsletter?,newsletter_subscription,0
talk to customer service,contact_customer_service,0
I need assistance to cancel purchase {{Order Number}},cancel_order,1
i want help to talk to customer assistance,contact_customer_service,0
how could I change to the {{Account Category}} account?,switch_account,1
opening new standard account,create_account,1
I am waiting for a restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
how to write a comment for your products?,review,0
where to see the damn termination charges?,check_cancellation_fee,0
I need assistance ordering several bloody items,place_order,1
can ya direct to me a live agent,contact_human_agent,0
I hav a question about a password recovery,recover_password,1
question about the pin reset,recover_password,1
can you help me check the termination charge?,check_cancellation_fee,0
problem with {{Account Type}} account deletions,delete_account,1
where can I see when my roder is going to arrive?,delivery_period,0
show me in what cases can I ask for refunds,check_refund_policy,0
could ya help me see the goddamn cancellation charge,check_cancellation_fee,0
I am calling to check what bloody shipping methods I have,delivery_options,0
assistance cancelling purchase {{Order Number}},cancel_order,1
were do i check how soon can i expect my damn delivery,delivery_period,0
i xepect a refund of {{Currency Symbol}}{{Refund Amount}},track_refund,0
where do I restore my user account pass?,recover_password,1
is it possible to obtaih rebates,get_refund,1
help me making a claim against your business,complaint,0
I want to enter my delivery address,set_up_shipping_address,1
I try to seethe status of purchase {{Order Number}},track_order,0
Ineed to contact an agent,contact_human_agent,0
I try to edit order {{Order Number}},change_order,1
I have a trouble entering a shipping address,set_up_shipping_address,1
how do i notify of a sign-up error,registration_problems,0
get bills from {{Person Name}},get_invoice,0
I cannot find anything about the termination charges,check_cancellation_fee,0
canmcel order {{Order Number}},cancel_order,1
can i see in which situtaions can i request refunds,check_refund_policy,0
anything new on the refund,track_refund,0
I'd like to change to the standard acconut,switch_account,1
"I don't use the pro account, I am trying to delete it",delete_account,1
invalid shipping address,set_up_shipping_address,1
assistance checking the withdrawal penalties,check_cancellation_fee,0
need to change several products of purchase113542617735902,change_order,1
could you give me information about an address correction?,change_shipping_address,1
I'm waiting for a bloody compensation of {{Currency Symbol}}{{Refund Amount}},track_refund,0
I want assistance to see when will my item arrive,delivery_period,0
can I delete several products from order {{Order Number}}?,change_order,1
how could I edit my goddamn account?,edit_account,1
i have to check what shipment options uoffer,delivery_options,0
assistance to buiy some of your product,place_order,1
want help seeing ur accepted payment metjods,check_payment_methods,0
i need assistance sending feedback for u company,review,0
"I want to see the ETA of the purchase {{Order Number}}, I need help",track_order,0
I want assistace to request a compensation of my money,get_refund,1
updating data on platinum account,edit_account,1
want assistance purchasing some of ur product,place_order,1
could you help me see what damn shipment methods you offer?,delivery_options,0
can you help me seeing the early exit penalties?,check_cancellation_fee,0
I cannot find the withdrawal penalty,check_cancellation_fee,0
do you deliver to {{Delivery City}}?,delivery_options,0
I need help to see the status of my newsletter subscription,newsletter_subscription,0
what do i need to do to report an issue with online payment,payment_issue,1
"I want to check when will my product arrive, how do I do it?",delivery_period,0
I need assistance cancelling purchase {{Order Number}},cancel_order,1
i dont know what i have to do to report issues with payments,payment_issue,1
need to get the bill from {{Person Name}} can uhelp m,get_invoice,0
information about editing my shipping address,change_shipping_address,1
I'm waiting for a reimbursement of {{Refund Amount}} dollars,track_refund,0
I have an issue setting the shipping address up,set_up_shipping_address,1
how can I cancel purchase {{Order Number}}?,cancel_order,1
modify {{Account Type}} accunt,edit_account,1
I need help updating my shipping address,change_shipping_address,1
could ya help me check the compensation current status,track_refund,0
can you help me to speak with a bloody operator?,contact_human_agent,0
I have problems with cancelling order {{Order Number}},cancel_order,1
can you help me to report a problem with a registration?,registration_problems,0
"I am not happy with your work, lodge a consumer reclamation",complaint,0
I have a problem with the deletion of a {{Account Type}} account,delete_account,1
what do I need to do to inform of isues with payments?,payment_issue,1
I want assistance checking the cancellation penalties,check_cancellation_fee,0
correcting details on {{Account Type}} account,edit_account,1
help me to submit my shipping address,set_up_shipping_address,1
how can i receive the newsletter,newsletter_subscription,0
i no longer use my bloody pro account how cani delete it,delete_account,1
can you help me requesting a reimbursement?,get_refund,1
need assistance to report a problem with signup,registration_problems,0
see the early exit charges,check_cancellation_fee,0
can uhelpme informing of a problem with payments,payment_issue,1
want help opening a {{Account Category}} account,create_account,1
hsipping to {{Delivery Country}},delivery_options,0
can you help me notify of an error with payments?,payment_issue,1
"I have to talk to customer service, I need assistance",contact_customer_service,0
I  have to edit order {{Order Number}},change_order,1
I want help to see what shipment options are there,delivery_options,0
I need help to purchase several of your item,place_order,1
I want assistance informing of a problem with bloody sign-up,registration_problems,0
assistance to delete an item from purchase {{Order Number}},change_order,1
help me seeing in what cases can I request a reimbursement,check_refund_policy,0
I can't see if there is anything new on the compensation,track_refund,0
"I forgot the PIN of my user, I need help to retrieve it",recover_password,1
i need help to get my invoice #00108,get_invoice,0
"I cannot open an account, how to report a sign-up issue?",registration_problems,0
how can I unsubscribe to the newsletter?,newsletter_subscription,0
I try to cancel purchase {{Order Number}},cancel_order,1
want help knowing if there are any updates on my refund,track_refund,0
help me to earn some of ur item,place_order,1
I need assistance to remove my {{Account Type}} account,delete_account,1
deliveries to {{Delivery City}},delivery_options,0
I have to reset the key of my user,recover_password,1
"I have paid {{Currency Symbol}}{{Refund Amount}} for an order, how oculd I receive a refund?",get_refund,1
I try to speak with an operator,contact_human_agent,0
I forgot to include an item in purchase {{Order Number}},change_order,1
i expect a restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
opening new premium account for daughter,create_account,1
how can I report payment errors?,payment_issue,1
I need help cancelling my company newsletter subscription,newsletter_subscription,0
I don't know what I need to do to download my invoice #00108,get_invoice,0
I want to inform of problems with sign-up,registration_problems,0
need to check under what circumstances can i request refunds,check_refund_policy,0
iwant assistance canceling order {{Order Number}},cancel_order,1
assistance seeing what shipment options are available,delivery_options,0
can I order from {{Delivery City}}?,delivery_options,0
I want assistnace to use the {{Account Category}} account,switch_account,1
what do I have to do to use the {{Account Category}} profile?,switch_account,1
i have got to check ur accepted payment modalities,check_payment_methods,0
is there an e-mail to submit my feedback about your company?,review,0
prolblems with my pwd retrieval,recover_password,1
help to place an order,place_order,1
I'm rtying to cancel order {{Order Number}},cancel_order,1
help with creating a standard account,create_account,1
help me seeing in which situations can I request a refund,check_refund_policy,0
can i see the status of my company newsletter subscription,newsletter_subscription,0
I have a problem wiyh my standard account termination,delete_account,1
I don't know how I can download my invoice from {{Person Name}},get_invoice,0
i need assistance to check how long the shgipment takes,delivery_period,0
there are issues modifying my address,change_shipping_address,1
I want help to receive refunds of money,get_refund,1
assistance to swap some products of purchase {{Order Number}},change_order,1
editing information on gold account,edit_account,1
where can I see what shipment options you offer?,delivery_options,0
can you help me to  buy some articles?,place_order,1
I need support modifying the shipping address,change_shipping_address,1
need help setting up the delivery address,set_up_shipping_address,1
i expect a reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"I no longer use the {{Account Type}} account, I want help removing it",delete_account,1
want help to swap several items of purchase {{Order Number}},change_order,1
I need help with creating a platinum account,create_account,1
help to see the status of my subscription to your newsletter,newsletter_subscription,0
is it possible to place na order from {{Delivery Country}},delivery_options,0
can I place an order from {{Delivery Country}}?,delivery_options,0
troubles setting up the secondary shipping address,set_up_shipping_address,1
i dont know what i have to do to shop an article,place_order,1
want assistance solving an damn payment error,payment_issue,1
I need assistance reporting a registration issue,registration_problems,0
help me download the invoice #12588,get_invoice,0
edit freemium account,edit_account,1
can I notify of problems with a sign-up?,registration_problems,0
"I have to see your fucking payment options, how can I do it?",check_payment_methods,0
"I have to list the payment modalities, help me",check_payment_methods,0
what do I have to do to change to the {{Account Category}} account?,switch_account,1
I can no longer pay for order {{Order Number}},cancel_order,1
update purchase732201349959,change_order,1
I try to see in what cases can I ask for my damn money back,check_refund_policy,0
changing data on {{Account Category}} account,edit_account,1
help to cancel my subscription to ur corporate newsletter,newsletter_subscription,0
how can I check what hours I can call customer support?,contact_customer_service,0
is it possible to get in touch with customer assistance?,contact_customer_service,0
i want help to buy a damn  article,place_order,1
help updating my shipping address,change_shipping_address,1
want help canceling purchase {{Order Number}},cancel_order,1
I want help resetting the password of my user profile,recover_password,1
can I list the available payment methods?,check_payment_methods,0
I am trying to see the status of order {{Order Number}},track_order,0
assistance retrieving the goddamn PIN of my account,recover_password,1
"I have to speak to customer assistance, how to do it?",contact_customer_service,0
need to check when my parcel is gonna arrive help me,delivery_period,0
I'd like to track purchase {{Order Number}} i need assistance,track_order,0
i want help canceling purchase {{Order Number}},cancel_order,1
what do I have to do to obtain rebates?,get_refund,1
help to get the bill #37777,get_invoice,0
cancelling {{Account Type}} account,delete_account,1
where do I check the early termination penalty?,check_cancellation_fee,0
where can I see what shipping methods are available?,delivery_options,0
I need support modifying the address,change_shipping_address,1
help me sending my feedback about your services,review,0
I am waiting for a reimbursement of {{Refund Amount}} dollars,track_refund,0
where do I lodge an reclamation?,complaint,0
help to report problems with registrations,registration_problems,0
need assistance to check the delivery methods,delivery_options,0
i want assistance to reset my profile password,recover_password,1
new {{Account Category}} acount,create_account,1
"I want to send my feedback, I need assistance",review,0
i want help cancelling order {{Order Number}},cancel_order,1
where can i retrieve my fucking accopunt pass,recover_password,1
i want assistance to shop a product,place_order,1
where do I open a premium account?,create_account,1
assistance using the {{Account Type}} profile,switch_account,1
help checking what payment methods are accepted,check_payment_methods,0
I want support updating the shipping address,change_shipping_address,1
is it possible to place an order from {{Delivery Country}},delivery_options,0
i dont know what to do to write a review for a prouct,review,0
what are the available methods for shipment?,delivery_options,0
need help to see what shipping methods are there,delivery_options,0
need help filing an complaint against your company,complaint,0
correctinmg details on {{Account Type}} account,edit_account,1
help me to file a claim,complaint,0
can I notify of a registration error?,registration_problems,0
"I purchased some items, I want to cancel order {{Order Number}}",cancel_order,1
I want help to see the payment modalities,check_payment_methods,0
wanna  use the {{Account Type}} profile help me,switch_account,1
I don't know what I have to do to change to the {{Account Type}} account,switch_account,1
I need help making a reclamation,complaint,0
need help to speak with somebody,contact_human_agent,0
i have got to get bill #37777 how to do it,get_invoice,0
I don't know how to see when my delivery is going to arrive,delivery_period,0
I am trying to see order {{Order Number}} status,track_order,0
can you tell me more about changing the address?,change_shipping_address,1
can uhelp me check if there are any updates on the rebate,track_refund,0
"I lost the bill #85632, will you mail it to me?",get_invoice,0
help me check what delivery options I have,delivery_options,0
i dont know what to do to cancel purchase {{Order Number}},cancel_order,1
I want help informing of an issue with a sign-up,registration_problems,0
I want help to leave feedback for your services,review,0
i  need assistance reporting troubles with online payments,payment_issue,1
i dont know how i can delete something from order {{Order Number}},change_order,1
I exxpect a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund,0
what do I have to do to cancel order {{Order Number}}?,cancel_order,1
where could i check order {{Order Number}} fucking curent status,track_order,0
I have got to check the early exit fee,check_cancellation_fee,0
will you show me how soon can I expect my purchase?,delivery_period,0
could you help me retrieving my profile password?,recover_password,1
shipping to {{Delivery City}},delivery_options,0
"I have to modify the personal details, how to do it?",edit_account,1
"I have got to make a customer reclamation, how to do it?",complaint,0
i cantg unsubscribe to ur corporate newsletter,newsletter_subscription,0
how do i check how long it takes for my item to arrive,delivery_period,0
how do i inform of problems with registrations,registration_problems,0
could you help me to see how soon can I expect the product?,delivery_period,0
how to use the platinum profile?,switch_account,1
i ahve an issue submitting a new delivery address,set_up_shipping_address,1
shiping to {{Delivery City}},delivery_options,0
"I need to see what shipment options are available, help me",delivery_options,0
I need to change to the goddamn {{Account Category}} account,switch_account,1
modify shipping address,change_shipping_address,1
switch to  {{Account Category}} account,switch_account,1
how to talk with an operator?,contact_human_agent,0
I have a queston about the payment,payment_issue,1
where do i check what hours i can call customer assistance,contact_customer_service,0
can I add several articles to order {{Order Number}}?,change_order,1
need to inform of a fucking issue with payments help me,payment_issue,1
"I want to check the shipment methods, how can I do it?",delivery_options,0
help seeing what shipping options you offer,delivery_options,0
how can I add an article to purchase {{Order Number}}?,change_order,1
I try to check what hours I can contact customer service,contact_customer_service,0
how do I submit another delivery address?,set_up_shipping_address,1
I am having problems with my registration,registration_problems,0
I want help contacting a person,contact_human_agent,0
ohw to cancel order {{Order Number}},cancel_order,1
I want to check when my item is going to arrive,delivery_period,0
I don't know how I could leave a comment about your company,review,0
show me in which cases can I ask to be refunded,check_refund_policy,0
help me to see the ETA of order {{Order Number}},track_order,0
how do i inform of payment issues,payment_issue,1
checking allowed payment options,check_payment_methods,0
can yahelp me getting a compensation,get_refund,1
question about the deletion of a fucking {{Account Type}} account,delete_account,1
help me checking how soon can I expect my order,delivery_period,0
can you help me to remove a product from order {{Order Number}}?,change_order,1
I do not know what I have to do to reset my user PIN code,recover_password,1
i cannot understand a word usay help me contact an operator,contact_human_agent,0
help to buy some articles,place_order,1
I call to check how soon can I expect my package,delivery_period,0
I do not know what I have to do to download the bill #85632,get_invoice,0
"I want to list the available payment modalities, help me",check_payment_methods,0
would it be possible to delete a {{Account Category}} account?,delete_account,1
making customer claim against your company,complaint,0
can you help me retrieve my user access key?,recover_password,1
what do I have to do to check the early exit fee ?,check_cancellation_fee,0
I'm calling ot check when my parcel is gonna arrive,delivery_period,0
"I want to receive the fucking corporate newsletter, help me",newsletter_subscription,0
assistance to cancel purchase {{Order Number}},cancel_order,1
how long till I receive my refund of money ?,get_refund,1
I do not know how I can inform of a problem with a signup,registration_problems,0
see order {{Order Number}} stats,track_order,0
where to cancel my company newsletter subscription?,newsletter_subscription,0
changing data on standard account,edit_account,1
how soon can I expect my article?,delivery_period,0
get bills from {{Person Name}},get_invoice,0
I need help to request reimbursements of money,get_refund,1
I need to leave feedback about your company,review,0
I don't know what to do to create a {{Account Type}} account,create_account,1
i dont know what to do to track purchase {{Order Number}},track_order,0
can ya help me speak wih customer assistance,contact_customer_service,0
I need help to enter another delievry address,set_up_shipping_address,1
I don't know what I have to do to order some items,place_order,1
I want assistance ordering several of your article,place_order,1
i need assistance to check the eta of the order {{Order Number}},track_order,0
where do I check how long it takes for my package to arrive?,delivery_period,0
creating {{Account Type}} account,create_account,1
"I am waiting for a  refund of {{Currency Symbol}}{{Refund Amount}}, was it processed",track_refund,0
I need to set up my new shipping address,set_up_shipping_address,1
uhave a method to submit an opinion for ur company,review,0
I want help using the freemium account,switch_account,1
I don't know what I have to do to obtain a compensation,get_refund,1
editting details on {{Account Type}} account,edit_account,1
how do i submit some goddamn feedback for a product,review,0
what hours can I call customer service?,contact_customer_service,0
correct information on freemium account,edit_account,1
need assistance writing a comment about your company,review,0
can you show me when will my product arrive?,delivery_period,0
i need help to check how soon can i expect the order,delivery_period,0
help to see your fucking money back policy,check_refund_policy,0
assistance canceling purchase {{Order Number}},cancel_order,1
assistance cancelling my newsletter subscription,newsletter_subscription,0
"I am very unhappy with your service, I try to lodge a claim",complaint,0
"I need to demand refunds, could you help me?",get_refund,1
I do not know how to inform of a sign-up problem,registration_problems,0
what do I need to do to call customer support?,contact_customer_service,0
notify of fucking payment issues,payment_issue,1
"I have lost bill #85632, could you mail it to me?",get_invoice,0
i dont know how to see the early termination penalty,check_cancellation_fee,0
remove platinum accoint,delete_account,1
i cant switch something of purchase {{Order Number}},change_order,1
what do I have to do to talk with a live agent?,contact_human_agent,0
creating new {{Account Type}} account,create_account,1
I need help requeting a refund of money,get_refund,1
I don't know what I have to do to check the withdrawal fees,check_cancellation_fee,0
I don't know how I can speak to a human agent,contact_human_agent,0
